team_id_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_name_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
1610612747,Los Angeles Lakers,21800526,2018-12-28,LAL vs. LAC,L,240,36,87,11,30,24,35,8,42,23,5,2,17,22,107,-11,1610612746,LA Clippers,40,91,6,19,32,34,7,46,21,10,4,14,29,118,11,Regular Season
1610612754,Indiana Pacers,21800518,2018-12-28,IND vs. DET,W,240,53,87,5,19,14,20,7,36,33,11,5,13,17,125,37,1610612765,Detroit Pistons,34,91,9,36,11,12,16,28,25,7,6,22,22,88,-37,Regular Season
1610612756,Phoenix Suns,21800525,2018-12-28,PHX vs. OKC,L,240,39,90,9,29,15,16,7,27,22,12,7,17,18,102,-16,1610612760,Oklahoma City Thunder,51,95,7,20,9,13,11,38,22,12,4,17,13,118,16,Regular Season
1610612743,Denver Nuggets,21800524,2018-12-28,DEN vs. SAS,W,240,39,85,10,29,14,17,16,36,29,5,4,20,20,102,3,1610612759,San Antonio Spurs,40,89,8,27,11,20,12,26,23,14,3,10,19,99,-3,Regular Season
1610612750,Minnesota Timberwolves,21800522,2018-12-28,MIN vs. ATL,L,265,44,98,11,32,21,38,16,31,28,14,9,14,26,120,-3,1610612737,Atlanta Hawks,47,100,16,35,13,20,17,41,32,10,6,24,33,123,3,Regular Season
1610612740,New Orleans Pelicans,21800528,2018-12-29,NOP vs. HOU,L,240,41,92,9,28,13,17,8,37,25,7,5,15,23,104,-4,1610612745,Houston Rockets,35,81,16,46,22,28,8,31,21,9,7,12,20,108,4,Regular Season
1610612749,Milwaukee Bucks,21800527,2018-12-29,MIL vs. BKN,W,240,47,96,21,51,14,16,5,34,30,6,5,11,22,129,14,1610612751,Brooklyn Nets,38,79,15,35,24,35,5,35,28,6,3,15,17,115,-14,Regular Season
1610612764,Washington Wizards,21800530,2018-12-29,WAS vs. CHA,W,240,48,93,13,37,21,24,9,33,35,8,6,12,18,130,4,1610612766,Charlotte Hornets,47,90,13,31,19,24,10,31,22,9,4,16,29,126,-4,Regular Season
1610612746,LA Clippers,21800535,2018-12-29,LAC vs. SAS,L,240,36,82,9,20,30,38,7,33,22,9,2,18,25,111,-11,1610612759,San Antonio Spurs,44,87,6,23,28,31,8,41,27,10,4,16,25,122,11,Regular Season
1610612762,Utah Jazz,21800532,2018-12-29,UTA vs. NYK,W,240,51,93,16,36,11,14,15,45,30,8,6,17,27,129,32,1610612752,New York Knicks,32,86,15,32,18,22,8,27,17,10,1,15,19,97,-32,Regular Season
1610612756,Phoenix Suns,21800533,2018-12-29,PHX vs. DEN,L,240,49,91,11,29,9,14,12,25,29,15,5,13,21,118,-4,1610612743,Denver Nuggets,42,76,18,35,20,26,10,30,31,10,3,21,20,122,4,Regular Season
1610612763,Memphis Grizzlies,21800531,2018-12-29,MEM vs. BOS,L,240,36,76,7,26,24,29,8,28,24,11,2,17,22,103,-9,1610612738,Boston Celtics,40,80,16,36,16,18,7,29,29,10,4,17,24,112,9,Regular Season
1610612737,Atlanta Hawks,21800529,2018-12-29,ATL vs. CLE,W,240,43,98,10,37,15,25,17,36,27,7,4,13,25,111,3,1610612739,Cleveland Cavaliers,40,85,5,23,23,29,10,34,27,9,2,12,23,108,-3,Regular Season
1610612757,Portland Trail Blazers,21800534,2018-12-29,POR vs. GSW,L,240,39,91,9,31,18,22,11,35,18,6,4,13,17,105,-10,1610612744,Golden State Warriors,40,80,12,25,23,28,5,37,27,9,4,12,18,115,10,Regular Season
1610612761,Toronto Raptors,21800538,2018-12-30,TOR vs. CHI,W,240,34,92,9,33,18,20,17,35,17,5,8,12,15,95,6,1610612741,Chicago Bulls,33,80,7,20,16,18,7,37,16,7,2,18,16,89,-6,Regular Season
1610612753,Orlando Magic,21800536,2018-12-30,ORL vs. DET,W,240,40,85,7,24,22,24,9,36,21,7,4,13,20,109,2,1610612765,Detroit Pistons,39,92,8,31,21,23,17,34,21,6,2,13,21,107,-2,Regular Season
1610612747,Los Angeles Lakers,21800541,2018-12-30,LAL vs. SAC,W,240,47,98,15,44,12,20,12,38,30,7,5,14,17,121,7,1610612758,Sacramento Kings,46,95,13,34,9,12,9,36,24,8,5,14,23,114,-7,Regular Season
1610612757,Portland Trail Blazers,21800540,2018-12-30,POR vs. PHI,W,240,49,83,12,22,19,25,7,52,28,2,2,21,22,129,34,1610612755,Philadelphia 76ers,34,96,8,43,19,27,9,27,18,15,2,11,21,95,-34,Regular Season
1610612748,Miami Heat,21800537,2018-12-30,MIA vs. MIN,L,240,37,90,8,24,22,28,17,35,19,8,6,20,28,104,-9,1610612750,Minnesota Timberwolves,38,94,8,24,29,36,17,32,24,11,10,11,22,113,9,Regular Season
1610612742,Dallas Mavericks,21800539,2018-12-30,DAL vs. OKC,W,240,37,81,14,39,17,22,9,40,21,8,3,24,19,105,2,1610612760,Oklahoma City Thunder,40,93,9,38,14,21,7,32,17,15,2,11,23,103,-2,Regular Season
1610612766,Charlotte Hornets,21800543,2018-12-31,CHA vs. ORL,W,240,42,85,11,24,30,33,6,40,29,8,1,8,16,125,25,1610612753,Orlando Magic,38,92,10,35,14,19,13,35,22,6,5,12,21,100,-25,Regular Season
1610612740,New Orleans Pelicans,21800546,2018-12-31,NOP vs. MIN,W,240,45,87,14,25,19,21,11,33,28,3,2,15,21,123,9,1610612750,Minnesota Timberwolves,43,93,9,28,19,23,12,27,29,10,9,7,18,114,-9,Regular Season
1610612759,San Antonio Spurs,21800545,2018-12-31,SAS vs. BOS,W,240,45,91,14,26,16,18,8,35,27,6,4,11,17,120,9,1610612738,Boston Celtics,43,88,11,34,14,20,9,31,30,5,8,12,17,111,-9,Regular Season
1610612756,Phoenix Suns,21800548,2018-12-31,PHX vs. GSW,L,240,37,85,9,26,26,30,7,31,20,7,3,14,29,109,-23,1610612744,Golden State Warriors,46,84,14,28,26,32,7,37,31,7,8,15,24,132,23,Regular Season
1610612754,Indiana Pacers,21800542,2018-12-31,IND vs. ATL,W,240,42,84,11,24,21,29,8,31,29,13,6,11,18,116,8,1610612737,Atlanta Hawks,41,95,13,32,13,19,21,32,24,8,5,17,23,108,-8,Regular Season
1610612745,Houston Rockets,21800544,2018-12-31,HOU vs. MEM,W,240,31,70,18,41,33,45,7,39,19,5,4,14,25,113,12,1610612763,Memphis Grizzlies,38,82,6,25,19,30,6,33,24,11,4,10,31,101,-12,Regular Season
1610612760,Oklahoma City Thunder,21800547,2018-12-31,OKC vs. DAL,W,240,46,103,6,24,24,35,11,35,22,13,3,10,30,122,20,1610612742,Dallas Mavericks,31,74,14,38,26,34,5,44,21,7,3,29,29,102,-20,Regular Season
1610612749,Milwaukee Bucks,21800550,2019-01-01,MIL vs. DET,W,240,47,79,10,27,17,26,5,38,28,7,6,13,19,121,23,1610612765,Detroit Pistons,35,92,12,33,16,21,14,29,23,7,2,14,26,98,-23,Regular Season
1610612761,Toronto Raptors,21800549,2019-01-01,TOR vs. UTA,W,240,45,82,7,20,25,35,5,40,18,4,6,10,21,122,6,1610612762,Utah Jazz,42,97,9,32,23,29,12,31,23,6,4,4,27,116,-6,Regular Season
1610612758,Sacramento Kings,21800552,2019-01-01,SAC vs. POR,L,265,44,115,11,33,9,12,14,39,24,13,4,13,23,108,-5,1610612757,Portland Trail Blazers,39,90,9,32,26,30,10,46,22,11,10,19,19,113,5,Regular Season
1610612743,Denver Nuggets,21800551,2019-01-01,DEN vs. NYK,W,240,44,95,12,34,15,23,16,37,36,7,6,9,19,115,7,1610612752,New York Knicks,42,93,11,27,13,18,15,28,28,4,3,9,21,108,-7,Regular Season
1610612746,LA Clippers,21800553,2019-01-01,LAC vs. PHI,L,240,42,91,5,25,24,34,12,29,18,12,0,13,29,113,-6,1610612755,Philadelphia 76ers,42,87,12,26,23,33,17,38,25,7,7,21,28,119,6,Regular Season
1610612763,Memphis Grizzlies,21800560,2019-01-02,MEM vs. DET,L,240,36,78,4,18,18,21,8,36,21,2,5,12,22,94,-7,1610612765,Detroit Pistons,36,83,16,40,13,22,7,35,23,7,3,10,17,101,7,Regular Season
1610612741,Chicago Bulls,21800559,2019-01-02,CHI vs. ORL,L,240,36,86,7,20,5,8,5,27,18,8,0,11,17,84,-28,1610612753,Orlando Magic,44,76,11,26,13,18,4,37,31,5,9,13,10,112,28,Regular Season
1610612766,Charlotte Hornets,21800554,2019-01-02,CHA vs. DAL,L,240,32,90,6,32,14,19,12,34,23,4,3,14,20,84,-38,1610612742,Dallas Mavericks,44,95,18,45,16,18,12,45,31,9,4,12,14,122,38,Regular Season
1610612764,Washington Wizards,21800556,2019-01-02,WAS vs. ATL,W,240,43,92,11,29,17,23,10,38,29,10,2,10,20,114,16,1610612737,Atlanta Hawks,40,95,10,31,8,13,13,37,26,5,6,14,19,98,-16,Regular Season
1610612747,Los Angeles Lakers,21800562,2019-01-02,LAL vs. OKC,L,240,37,89,7,27,19,32,8,46,24,8,9,17,26,100,-7,1610612760,Oklahoma City Thunder,40,105,7,31,20,31,17,47,22,8,5,11,24,107,7,Regular Season
1610612756,Phoenix Suns,21800561,2019-01-02,PHX vs. PHI,L,240,43,95,11,34,30,36,13,24,22,10,3,15,34,127,-5,1610612755,Philadelphia 76ers,40,74,11,24,41,54,8,36,27,9,3,18,30,132,5,Regular Season
1610612751,Brooklyn Nets,21800557,2019-01-02,BKN vs. NOP,W,240,47,93,16,31,16,21,12,31,27,7,5,10,23,126,5,1610612740,New Orleans Pelicans,46,87,10,23,19,27,10,31,19,7,5,12,20,121,-5,Regular Season
1610612738,Boston Celtics,21800558,2019-01-02,BOS vs. MIN,W,240,45,76,12,30,13,15,3,30,34,10,9,16,21,115,13,1610612750,Minnesota Timberwolves,40,84,7,23,15,21,8,26,24,7,2,15,16,102,-13,Regular Season
1610612739,Cleveland Cavaliers,21800555,2019-01-02,CLE vs. MIA,L,240,34,75,13,31,11,13,2,20,23,8,3,13,16,92,-25,1610612748,Miami Heat,44,86,16,31,13,17,13,34,29,8,3,13,13,117,25,Regular Season
1610612758,Sacramento Kings,21800564,2019-01-03,SAC vs. DEN,L,240,45,90,13,31,10,15,7,26,25,5,3,8,23,113,-4,1610612743,Denver Nuggets,41,89,14,39,21,30,16,38,24,3,3,14,20,117,4,Regular Season
1610612759,San Antonio Spurs,21800563,2019-01-03,SAS vs. TOR,W,240,47,85,13,27,18,20,8,36,32,7,0,13,19,125,18,1610612761,Toronto Raptors,39,87,6,30,23,29,9,30,21,9,6,10,23,107,-18,Regular Season
1610612744,Golden State Warriors,21800565,2019-01-03,GSW vs. HOU,L,265,53,102,14,37,14,15,9,38,33,8,6,15,19,134,-1,1610612745,Houston Rockets,45,99,21,54,24,28,13,35,30,8,5,11,20,135,1,Regular Season
1610612747,Los Angeles Lakers,21800574,2019-01-04,LAL vs. NYK,L,240,43,98,11,37,15,20,12,43,23,4,7,17,27,112,-7,1610612752,New York Knicks,37,99,11,37,34,41,13,43,20,12,4,6,20,119,7,Regular Season
1610612748,Miami Heat,21800568,2019-01-04,MIA vs. WAS,W,240,44,91,9,29,18,25,11,37,28,7,6,17,18,115,6,1610612764,Washington Wizards,42,98,10,36,15,19,10,31,24,8,2,12,18,109,-6,Regular Season
1610612741,Chicago Bulls,21800569,2019-01-04,CHI vs. IND,L,265,47,91,12,28,10,13,8,32,30,10,2,18,23,116,-3,1610612754,Indiana Pacers,49,93,9,28,12,17,9,31,25,7,3,13,17,119,3,Regular Season
1610612763,Memphis Grizzlies,21800570,2019-01-04,MEM vs. BKN,L,240,42,93,5,24,11,15,8,32,23,9,5,14,24,100,-9,1610612751,Brooklyn Nets,36,79,13,34,24,26,8,37,25,6,2,20,19,109,9,Regular Season
1610612756,Phoenix Suns,21800573,2019-01-04,PHX vs. LAC,L,240,41,77,9,19,20,27,7,18,24,13,9,17,26,111,-10,1610612746,LA Clippers,43,84,10,24,25,32,16,27,31,12,7,20,27,121,10,Regular Season
1610612757,Portland Trail Blazers,21800575,2019-01-04,POR vs. OKC,L,240,41,95,9,31,18,21,11,39,30,6,5,12,17,109,-2,1610612760,Oklahoma City Thunder,40,94,8,25,23,26,11,38,18,9,6,11,21,111,2,Regular Season
1610612739,Cleveland Cavaliers,21800567,2019-01-04,CLE vs. UTA,L,240,32,82,11,21,16,17,7,32,14,6,1,13,21,91,-26,1610612762,Utah Jazz,42,82,14,35,19,22,8,39,28,6,9,11,19,117,26,Regular Season
1610612750,Minnesota Timberwolves,21800571,2019-01-04,MIN vs. ORL,W,240,47,91,9,26,17,23,10,44,29,6,2,11,20,120,17,1610612753,Orlando Magic,42,88,9,27,10,19,5,30,28,7,7,11,20,103,-17,Regular Season
1610612738,Boston Celtics,21800566,2019-01-04,BOS vs. DAL,W,240,42,96,21,45,9,11,14,39,35,12,4,13,16,114,21,1610612742,Dallas Mavericks,34,88,11,44,14,19,11,38,16,9,2,14,13,93,-21,Regular Season
1610612749,Milwaukee Bucks,21800572,2019-01-04,MIL vs. ATL,W,240,55,100,14,40,20,28,12,42,36,11,8,14,26,144,32,1610612737,Atlanta Hawks,37,85,14,41,24,35,5,26,26,11,3,21,23,112,-32,Regular Season
1610612765,Detroit Pistons,21800577,2019-01-05,DET vs. UTA,L,240,39,82,11,25,16,20,5,39,18,7,2,18,23,105,-5,1610612762,Utah Jazz,39,82,7,21,25,32,7,35,24,12,6,12,23,110,5,Regular Season
1610612755,Philadelphia 76ers,21800578,2019-01-05,PHI vs. DAL,W,240,39,83,6,26,22,33,8,41,31,7,5,10,20,106,6,1610612742,Dallas Mavericks,38,88,9,31,15,23,9,40,27,4,3,15,23,100,-6,Regular Season
1610612739,Cleveland Cavaliers,21800579,2019-01-05,CLE vs. NOP,L,240,36,88,12,33,14,18,10,24,22,12,3,20,23,98,-35,1610612740,New Orleans Pelicans,47,81,14,27,25,29,10,34,29,13,7,15,18,133,35,Regular Season
1610612749,Milwaukee Bucks,21800580,2019-01-05,MIL vs. TOR,L,240,40,81,14,37,22,27,4,34,29,9,2,16,20,116,-7,1610612761,Toronto Raptors,42,82,14,31,25,31,4,34,28,9,6,11,22,123,7,Regular Season
1610612758,Sacramento Kings,21800583,2019-01-05,SAC vs. GSW,L,240,46,97,20,36,11,14,14,29,34,12,0,8,18,123,-4,1610612744,Golden State Warriors,47,93,21,47,12,14,12,35,29,5,8,14,16,127,4,Regular Season
1610612759,San Antonio Spurs,21800581,2019-01-05,SAS vs. MEM,W,240,36,73,7,22,29,35,3,40,26,10,3,17,19,108,20,1610612763,Memphis Grizzlies,31,82,11,28,15,19,8,34,21,12,3,21,29,88,-20,Regular Season
1610612743,Denver Nuggets,21800576,2019-01-05,DEN vs. CHA,W,240,47,102,14,39,15,20,17,29,30,10,6,8,19,123,13,1610612766,Charlotte Hornets,39,82,11,29,21,26,12,35,22,7,4,17,18,110,-13,Regular Season
1610612757,Portland Trail Blazers,21800582,2019-01-05,POR vs. HOU,W,240,43,94,9,28,15,20,17,30,27,7,2,9,11,110,9,1610612745,Houston Rockets,39,84,13,38,10,12,10,30,13,6,5,12,22,101,-9,Regular Season
1610612756,Phoenix Suns,21800590,2019-01-06,PHX vs. CHA,L,240,43,83,10,25,17,19,3,33,23,8,4,15,25,113,-6,1610612766,Charlotte Hornets,44,91,7,25,24,34,14,32,22,9,1,15,21,119,6,Regular Season
1610612746,LA Clippers,21800586,2019-01-06,LAC vs. ORL,W,240,40,93,8,22,18,23,11,42,20,5,5,8,21,106,10,1610612753,Orlando Magic,33,89,9,31,21,29,13,41,24,6,7,12,18,96,-10,Regular Season
1610612741,Chicago Bulls,21800584,2019-01-06,CHI vs. BKN,L,240,41,88,7,18,11,15,11,33,20,6,4,14,15,100,-17,1610612751,Brooklyn Nets,42,83,16,46,17,22,6,32,29,6,3,10,16,117,17,Regular Season
1610612760,Oklahoma City Thunder,21800588,2019-01-06,OKC vs. WAS,L,240,38,88,10,25,12,19,7,34,22,8,3,15,17,98,-18,1610612764,Washington Wizards,44,101,10,37,18,22,16,39,25,8,8,9,16,116,18,Regular Season
1610612737,Atlanta Hawks,21800587,2019-01-06,ATL vs. MIA,W,240,43,91,10,24,10,13,14,45,25,7,2,17,22,106,24,1610612748,Miami Heat,31,87,5,34,15,27,12,29,23,11,7,14,17,82,-24,Regular Season
1610612761,Toronto Raptors,21800589,2019-01-06,TOR vs. IND,W,240,44,85,17,33,16,17,8,33,30,9,4,15,21,121,16,1610612754,Indiana Pacers,43,94,4,17,15,20,12,32,24,8,4,14,19,105,-16,Regular Season
1610612750,Minnesota Timberwolves,21800585,2019-01-06,MIN vs. LAL,W,240,41,89,11,32,15,21,8,42,24,10,9,14,27,108,22,1610612747,Los Angeles Lakers,32,87,5,22,17,28,12,36,20,6,4,21,20,86,-22,Regular Season
1610612758,Sacramento Kings,21800598,2019-01-07,SAC vs. ORL,W,240,45,98,10,34,11,20,9,48,24,11,4,9,18,111,16,1610612753,Orlando Magic,32,87,13,37,18,24,5,41,15,8,1,16,15,95,-16,Regular Season
1610612757,Portland Trail Blazers,21800597,2019-01-07,POR vs. NYK,W,240,40,85,11,31,20,29,12,39,25,7,5,15,21,111,10,1610612752,New York Knicks,36,89,7,23,22,27,14,34,18,9,2,11,19,101,-10,Regular Season
1610612740,New Orleans Pelicans,21800595,2019-01-07,NOP vs. MEM,W,240,44,79,6,17,20,29,5,35,27,13,4,14,18,114,19,1610612763,Memphis Grizzlies,35,78,10,30,15,18,6,30,28,5,7,18,23,95,-19,Regular Season
1610612745,Houston Rockets,21800593,2019-01-07,HOU vs. DEN,W,240,38,76,22,47,27,34,4,30,28,8,3,15,23,125,12,1610612743,Denver Nuggets,44,93,7,29,18,21,14,32,26,7,3,14,21,113,-12,Regular Season
1610612738,Boston Celtics,21800592,2019-01-07,BOS vs. BKN,W,240,47,93,12,32,10,12,6,37,37,13,2,14,21,116,21,1610612751,Brooklyn Nets,32,79,11,42,20,22,9,38,19,5,4,25,16,95,-21,Regular Season
1610612742,Dallas Mavericks,21800596,2019-01-07,DAL vs. LAL,L,240,36,86,8,30,17,24,14,38,12,10,7,19,20,97,-10,1610612747,Los Angeles Lakers,41,94,8,29,17,27,11,33,28,12,2,14,20,107,10,Regular Season
1610612765,Detroit Pistons,21800591,2019-01-07,DET vs. SAS,L,240,42,85,9,32,14,17,9,28,22,5,2,13,22,107,-12,1610612759,San Antonio Spurs,43,79,7,20,26,32,9,29,24,5,5,9,15,119,12,Regular Season
1610612749,Milwaukee Bucks,21800594,2019-01-07,MIL vs. UTA,W,240,46,98,9,25,13,16,10,36,27,10,6,11,19,114,12,1610612762,Utah Jazz,36,86,14,37,16,23,11,35,20,6,6,15,21,102,-12,Regular Season
1610612760,Oklahoma City Thunder,21800603,2019-01-08,OKC vs. MIN,L,240,43,85,12,30,19,26,10,33,22,4,5,16,30,117,-2,1610612750,Minnesota Timberwolves,38,90,11,31,32,40,15,27,25,9,4,10,23,119,2,Regular Season
1610612746,LA Clippers,21800606,2019-01-08,LAC vs. CHA,W,240,48,93,14,30,18,21,7,38,28,6,11,10,24,128,19,1610612766,Charlotte Hornets,36,90,12,33,25,29,10,33,20,5,5,11,20,109,-19,Regular Season
1610612739,Cleveland Cavaliers,21800599,2019-01-08,CLE vs. IND,L,240,41,76,13,29,20,23,8,27,24,4,3,16,20,115,-8,1610612754,Indiana Pacers,49,91,10,26,15,19,6,26,34,11,0,6,18,123,8,Regular Season
1610612755,Philadelphia 76ers,21800600,2019-01-08,PHI vs. WAS,W,240,49,88,17,33,17,25,13,36,39,10,2,20,20,132,17,1610612764,Washington Wizards,42,84,14,32,17,21,6,28,26,14,3,17,18,115,-17,Regular Season
1610612761,Toronto Raptors,21800602,2019-01-08,TOR vs. ATL,W,240,37,80,10,32,20,27,6,33,26,18,7,19,20,104,3,1610612737,Atlanta Hawks,40,87,10,27,11,16,13,37,22,12,2,27,22,101,-3,Regular Season
1610612756,Phoenix Suns,21800604,2019-01-08,PHX vs. SAC,W,240,45,88,10,25,15,19,9,28,31,18,7,19,25,115,4,1610612758,Sacramento Kings,38,80,15,29,20,29,12,31,26,11,5,26,19,111,-4,Regular Season
1610612744,Golden State Warriors,21800605,2019-01-08,GSW vs. NYK,W,240,49,96,14,45,10,12,15,34,36,9,10,16,14,122,27,1610612752,New York Knicks,35,88,6,24,19,21,9,30,13,11,1,17,12,95,-27,Regular Season
1610612748,Miami Heat,21800601,2019-01-08,MIA vs. DEN,L,240,38,83,8,31,15,25,9,29,24,9,8,6,18,99,-4,1610612743,Denver Nuggets,41,87,9,27,12,17,15,35,32,2,2,16,20,103,4,Regular Season
1610612751,Brooklyn Nets,21800609,2019-01-09,BKN vs. ATL,W,240,43,95,10,30,20,26,18,36,21,10,9,20,28,116,16,1610612737,Atlanta Hawks,36,99,6,35,22,25,18,34,17,8,6,22,24,100,-16,Regular Season
1610612745,Houston Rockets,21800610,2019-01-09,HOU vs. MIL,L,240,32,85,18,48,27,32,14,32,19,4,7,19,18,109,-7,1610612749,Milwaukee Bucks,44,91,8,27,20,24,10,39,26,11,5,13,25,116,7,Regular Season
1610612764,Washington Wizards,21800608,2019-01-09,WAS vs. PHI,W,240,47,87,13,27,16,21,11,28,26,16,2,19,21,123,17,1610612755,Philadelphia 76ers,37,86,8,27,24,31,17,29,23,12,3,24,20,106,-17,Regular Season
1610612740,New Orleans Pelicans,21800612,2019-01-09,NOP vs. CLE,W,240,46,84,12,29,36,39,11,33,33,7,7,17,21,140,16,1610612739,Cleveland Cavaliers,42,88,14,30,26,30,9,22,27,7,3,13,30,124,-16,Regular Season
1610612738,Boston Celtics,21800607,2019-01-09,BOS vs. IND,W,240,50,88,14,32,21,24,9,39,32,7,7,14,25,135,27,1610612754,Indiana Pacers,39,91,9,28,21,33,12,27,26,6,0,11,18,108,-27,Regular Season
1610612757,Portland Trail Blazers,21800615,2019-01-09,POR vs. CHI,W,240,47,83,11,26,19,21,6,37,28,6,7,16,21,124,12,1610612741,Chicago Bulls,43,93,9,22,17,19,10,27,22,5,3,12,18,112,-12,Regular Season
1610612747,Los Angeles Lakers,21800616,2019-01-09,LAL vs. DET,W,240,46,82,8,23,13,18,9,38,30,5,6,15,17,113,13,1610612765,Detroit Pistons,39,86,14,44,8,14,7,26,23,8,2,11,20,100,-13,Regular Season
1610612763,Memphis Grizzlies,21800611,2019-01-09,MEM vs. SAS,W,240,37,90,8,33,14,20,9,43,22,6,8,9,22,96,10,1610612759,San Antonio Spurs,30,83,11,27,15,23,8,45,14,4,2,15,19,86,-10,Regular Season
1610612742,Dallas Mavericks,21800613,2019-01-09,DAL vs. PHX,W,240,30,70,12,34,32,45,8,34,21,7,5,20,17,104,10,1610612756,Phoenix Suns,36,84,7,25,15,21,7,30,22,10,8,15,34,94,-10,Regular Season
1610612762,Utah Jazz,21800614,2019-01-09,UTA vs. ORL,W,240,41,84,12,33,12,14,4,40,24,5,3,13,20,106,13,1610612753,Orlando Magic,33,83,13,33,14,20,7,34,17,6,4,12,20,93,-13,Regular Season
1610612743,Denver Nuggets,21800618,2019-01-10,DEN vs. LAC,W,240,50,99,11,28,10,13,15,38,29,7,8,9,23,121,21,1610612746,LA Clippers,38,87,6,24,18,26,8,30,21,4,6,12,16,100,-21,Regular Season
1610612758,Sacramento Kings,21800620,2019-01-10,SAC vs. DET,W,240,44,86,9,22,15,20,11,36,29,7,8,20,22,112,10,1610612765,Detroit Pistons,35,82,11,38,21,24,9,28,22,13,3,20,21,102,-10,Regular Season
1610612759,San Antonio Spurs,21800619,2019-01-10,SAS vs. OKC,W,290,56,99,16,19,26,29,5,38,38,8,10,17,25,154,7,1610612760,Oklahoma City Thunder,58,114,15,35,16,24,14,35,33,8,5,13,24,147,-7,Regular Season
1610612748,Miami Heat,21800617,2019-01-10,MIA vs. BOS,W,240,46,96,18,39,5,8,10,41,33,7,4,9,18,115,16,1610612738,Boston Celtics,36,89,12,34,15,17,9,28,20,5,8,11,10,99,-16,Regular Season
1610612764,Washington Wizards,21800622,2019-01-11,WAS vs. MIL,W,240,40,82,18,33,15,20,6,37,28,10,3,17,17,113,7,1610612749,Milwaukee Bucks,40,89,13,40,13,17,10,33,26,8,6,15,17,106,-7,Regular Season
1610612755,Philadelphia 76ers,21800621,2019-01-11,PHI vs. ATL,L,240,45,87,11,33,20,27,11,19,31,13,4,15,23,121,-2,1610612737,Atlanta Hawks,45,81,12,25,21,27,15,29,27,7,4,21,24,123,2,Regular Season
1610612757,Portland Trail Blazers,21800628,2019-01-11,POR vs. CHA,W,240,52,93,15,40,8,9,7,40,31,10,16,9,20,127,31,1610612766,Charlotte Hornets,36,90,13,30,11,16,10,33,23,3,2,14,10,96,-31,Regular Season
1610612762,Utah Jazz,21800627,2019-01-11,UTA vs. LAL,W,240,38,96,15,42,22,32,15,50,24,9,9,16,20,113,18,1610612747,Los Angeles Lakers,37,103,5,27,16,24,16,39,14,9,5,13,23,95,-18,Regular Season
1610612750,Minnesota Timberwolves,21800626,2019-01-11,MIN vs. DAL,L,240,47,102,10,24,11,13,17,36,27,5,10,13,20,115,-4,1610612742,Dallas Mavericks,44,97,13,38,18,24,11,32,25,7,7,7,16,119,4,Regular Season
1610612745,Houston Rockets,21800625,2019-01-11,HOU vs. CLE,W,240,46,89,20,52,29,32,8,37,28,8,9,15,18,141,28,1610612739,Cleveland Cavaliers,40,89,9,33,24,26,6,33,24,12,4,13,24,113,-28,Regular Season
1610612752,New York Knicks,21800623,2019-01-11,NYK vs. IND,L,240,39,88,14,39,14,16,8,29,22,8,5,17,18,106,-15,1610612754,Indiana Pacers,49,94,12,26,11,11,11,36,30,8,1,14,15,121,15,Regular Season
1610612761,Toronto Raptors,21800624,2019-01-11,TOR vs. BKN,W,240,48,105,11,35,15,24,13,42,32,10,4,10,22,122,17,1610612751,Brooklyn Nets,37,88,11,30,20,30,9,45,20,4,4,17,21,105,-17,Regular Season
1610612744,Golden State Warriors,21800629,2019-01-11,GSW vs. CHI,W,240,53,92,18,39,22,26,11,38,38,6,8,12,27,146,37,1610612741,Chicago Bulls,35,78,9,20,30,34,5,24,16,9,1,13,21,109,-37,Regular Season
1610612750,Minnesota Timberwolves,21800633,2019-01-12,MIN vs. NOP,W,240,40,93,11,39,19,24,15,35,23,7,5,15,20,110,4,1610612740,New Orleans Pelicans,40,87,5,24,21,24,10,38,22,7,8,17,20,106,-4,Regular Season
1610612753,Orlando Magic,21800632,2019-01-12,ORL vs. BOS,W,240,36,84,11,38,22,24,9,41,21,2,5,15,20,105,2,1610612738,Boston Celtics,38,90,8,32,19,28,10,36,19,7,3,8,18,103,-2,Regular Season
1610612762,Utah Jazz,21800637,2019-01-12,UTA vs. CHI,W,240,38,88,16,45,18,25,10,42,23,6,11,13,18,110,8,1610612741,Chicago Bulls,40,97,7,25,15,17,10,37,24,8,7,11,19,102,-8,Regular Season
1610612746,LA Clippers,21800630,2019-01-12,LAC vs. DET,L,240,36,74,9,18,23,29,6,32,25,7,5,17,19,104,-5,1610612765,Detroit Pistons,37,85,16,37,19,22,14,34,20,12,5,18,26,109,5,Regular Season
1610612758,Sacramento Kings,21800636,2019-01-12,SAC vs. CHA,W,240,41,99,14,37,8,12,12,37,27,8,5,11,21,104,7,1610612766,Charlotte Hornets,36,88,12,36,13,22,13,43,21,6,11,20,17,97,-7,Regular Season
